,state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,political_party,political_diff
26,1.0,AL,Escambia County,1053,0.0759128342959711,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1053,Alabama,Escambia,36748,12227.0,26,5.2,5.2,9.0,22,39,6.6,32,48.0,13,35.0,472.7,45.0,14.0,35.0,2881:1,38.0,2625:1,57.0,1750:1,7412.0,34.0,35.0,88.0,38,4.6,33.0,5.5,46.0,14.4,446.0,118.0,10.2,No,12,92.0,29.0,72.9,609.0,78.0,9.0,16,16,19,222.0,18,7.0,29.0,24.0,40,19.0,4.0,52.0,1934:1,16.0,2.9,2.6,38418.0,68.0,37.0,35.0,10.0,20.0,23.0,31.0,36,69,11.0,22.4,17.9,31.4,3.9,0.3,0.1,2.5,60.2,0,49.3,63.5,Alabama,1053,Escambia County,10869,4918,15910,5951,0.6831552482715273,0.3091137649277184,0.3740414833438089,Republican,-0.3740414833438089
27,1.0,AL,Etowah County,1055,0.0983412174499125,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1055,Alabama,Etowah,102501,11905.0,21,4.9,4.8,9.0,20,36,7.1,34,49.0,14,19.0,702.6,40.0,12.0,81.0,1238:1,52.0,1934:1,121.0,827:1,7421.0,29.0,36.0,90.0,55,4.1,29.0,4.7,37.0,15.8,604.0,89.0,11.5,No,11,85.0,29.0,73.0,571.0,73.0,8.0,15,15,16,187.0,15,9.0,25.0,20.0,41,16.0,3.0,78.0,1281:1,8.0,,,44903.0,58.0,64.0,59.0,6.0,16.0,17.0,16.0,140,72,9.0,21.5,19.0,15.5,0.6,0.8,0.3,4.0,77.7,1,51.6,37.5,Alabama,1055,Etowah County,35528,11567,47728,23961,0.7443848474689909,0.2423524974857526,0.5020323499832383,Republican,-0.5020323499832383
28,1.0,AL,Fayette County,1057,0.08063351270248545,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1057,Alabama,Fayette,16433,9721.0,22,4.9,5.0,10.0,18,41,7.9,34,34.0,14,42.0,273.3,40.0,11.0,97.0,1029:1,30.0,3287:1,12.0,8217:1,5911.0,36.0,45.0,92.0,52,4.1,37.0,4.9,36.0,7.9,,99.0,10.6,Yes,12,86.0,41.0,74.6,519.0,,,15,15,23,100.0,14,1.0,,28.0,39,15.0,3.0,37.0,2739:1,,3.0,2.9,39254.0,62.0,49.0,49.0,,25.0,23.0,13.0,34,78,10.0,21.1,21.1,11.9,0.5,0.4,0.0,1.8,84.2,0,51.2,80.2,Alabama,1057,Fayette County,7300,1395,8766,5905,0.8327629477526808,0.1591375770020534,0.6736253707506275,Republican,-0.6736253707506275
29,1.0,AL,Franklin County,1059,0.0933983405314304,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1059,Alabama,Franklin,31363,10155.0,25,5.2,5.2,10.0,19,34,7.9,38,58.0,13,11.0,263.5,47.0,15.0,44.0,2250:1,26.0,3920:1,10.0,10454:1,8122.0,32.0,38.0,92.0,41,3.7,30.0,4.4,42.0,9.5,264.0,84.0,10.5,No,13,83.0,38.0,74.6,492.0,65.0,,16,16,15,54.0,13,4.0,,23.0,38,20.0,4.0,51.0,1960:1,,2.7,2.6,39388.0,69.0,57.0,51.0,5.0,14.0,15.0,17.0,41,71,8.0,24.5,16.9,3.9,1.5,0.3,0.2,17.8,76.2,5,49.5,70.4,Alabama,1059,Franklin County,10376,2086,12578,8290,0.8249324216886628,0.16584512641119414,0.6590872952774687,Republican,-0.6590872952774687
30,1.0,AL,Geneva County,1061,0.04854649391332705,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1061,Alabama,Geneva,26314,11145.0,23,5.0,5.0,8.0,20,39,7.8,37,20.0,14,38.0,420.1,46.0,14.0,30.0,3303:1,8.0,13157:1,19.0,5263:1,6845.0,39.0,46.0,90.0,43,3.9,30.0,5.0,41.0,8.7,414.0,87.0,10.6,No,10,84.0,41.0,73.8,553.0,73.0,,15,16,17,152.0,15,1.0,18.0,23.0,37,18.0,3.0,23.0,4386:1,11.0,3.1,2.7,37823.0,59.0,24.0,20.0,5.0,16.0,14.0,,45,71,12.0,21.9,20.3,9.3,1.0,0.3,0.1,4.0,83.7,1,51.2,89.6,Alabama,1061,Geneva County,10848,1595,12545,9253,0.8647269828616979,0.12714228776404946,0.7375846950976485,Republican,-0.7375846950976485
31,1.0,AL,Greene County,1063,0.055545221750512325,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1063,Alabama,Greene,8233,11619.0,34,5.9,5.5,15.0,25,36,3.2,18,6.0,10,24.0,936.4,45.0,11.0,48.0,2083:1,12.0,8233:1,12.0,8233:1,7121.0,34.0,30.0,78.0,50,6.7,44.0,5.9,77.0,9.6,669.0,76.0,10.5,No,19,82.0,42.0,74.8,571.0,,,19,18,15,379.0,30,21.0,,45.0,45,15.0,3.0,24.0,4117:1,,2.4,2.4,28524.0,85.0,8.0,10.0,,,,,35,69,19.0,22.2,22.3,79.6,0.3,0.3,0.0,1.7,17.5,0,52.8,100.0,Alabama,1063,Greene County,875,3884,4775,-3009,0.18324607329842926,0.8134031413612566,-0.6301570680628272,Democratic,0.6301570680628273
32,1.0,AL,Hale County,1065,0.08209485489217341,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1065,Alabama,Hale,14726,12327.0,28,5.4,5.3,13.0,22,40,6.1,28,30.0,11,25.0,1114.0,37.0,11.0,20.0,4937:1,14.0,7363:1,14.0,7363:1,6986.0,36.0,33.0,91.0,47,5.1,36.0,6.4,59.0,6.1,209.0,90.0,10.8,No,17,88.0,50.0,74.1,584.0,93.0,,17,17,18,436.0,22,5.0,,27.0,42,14.0,3.0,41.0,2454:1,,2.9,2.7,34724.0,78.0,37.0,38.0,11.0,14.0,25.0,,43,71,14.0,23.0,19.2,57.8,0.3,0.3,0.0,1.4,39.7,0,52.4,89.2,Alabama,1065,Hale County,3190,4687,7922,-1497,0.40267609189598585,0.5916435243625348,-0.1889674324665489,Democratic,0.1889674324665489
33,1.0,AL,Henry County,1067,0.06468994130544857,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1067,Alabama,Henry,17209,9242.0,21,4.7,4.8,10.0,18,36,7.9,35,25.0,14,24.0,524.9,30.0,12.0,29.0,3429:1,29.0,3442:1,12.0,8605:1,4872.0,44.0,42.0,98.0,53,4.4,27.0,4.9,25.0,14.0,197.0,74.0,10.9,No,11,87.0,37.0,76.2,466.0,,,14,15,17,212.0,14,2.0,,17.0,38,15.0,4.0,23.0,4302:1,,2.7,2.5,46027.0,57.0,25.0,25.0,8.0,16.0,20.0,,29,83,9.0,20.6,22.7,25.8,0.5,0.4,0.0,2.7,69.3,0,51.8,87.8,Alabama,1067,Henry County,6607,2606,9298,4001,0.7105829210582921,0.2802753280275328,0.4303075930307593,Republican,-0.43030759303075933
34,1.0,AL,Houston County,1069,0.09208501569939677,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1069,Alabama,Houston,104722,9647.0,20,4.7,4.8,11.0,19,38,7.1,31,67.0,14,25.0,588.4,35.0,11.0,84.0,1186:1,67.0,1496:1,144.0,694:1,4859.0,42.0,45.0,91.0,59,4.0,22.0,5.1,42.0,12.0,488.0,73.0,10.7,No,13,88.0,26.0,75.9,441.0,89.0,10.0,14,15,14,367.0,17,6.0,13.0,17.0,37,14.0,2.0,161.0,620:1,10.0,3.1,2.9,47993.0,64.0,48.0,44.0,7.0,15.0,17.0,43.0,140,66,12.0,23.0,17.8,26.9,0.5,1.1,0.1,3.4,66.3,1,52.0,33.8,Alabama,1069,Houston County,32618,12917,46173,19701,0.7064301648149351,0.27975223615532885,0.4266779286596063,Republican,-0.4266779286596063
35,1.0,AL,Jackson County,1071,0.0836894368966696,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1071,Alabama,Jackson,51736,11088.0,23,5.0,5.1,9.0,20,39,7.9,29,47.0,13,25.0,263.9,39.0,13.0,54.0,1854:1,35.0,2874:1,46.0,2156:1,5903.0,42.0,42.0,90.0,45,4.1,27.0,5.0,31.0,9.1,317.0,96.0,11.0,No,11,86.0,37.0,73.8,551.0,59.0,9.0,15,16,17,74.0,14,3.0,10.0,27.0,38,16.0,3.0,62.0,1617:1,9.0,3.0,2.8,41929.0,57.0,45.0,23.0,4.0,25.0,25.0,14.0,30,74,10.0,20.9,20.0,3.4,1.7,0.6,0.1,3.0,89.1,0,50.9,77.0,Alabama,1071,Jackson County,19670,3717,23636,15953,0.8322051108478592,0.15726011169402607,0.6749449991538331,Republican,-0.6749449991538331
36,1.0,AL,Jefferson County,1073,0.13191167478285334,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1073,Alabama,Jefferson,659300,10970.0,20,4.4,4.7,11.0,18,35,6.3,30,79.0,15,16.0,914.9,30.0,10.0,108.0,930:1,88.0,1133:1,177.0,565:1,4653.0,43.0,44.0,89.0,68,3.7,23.0,5.3,43.0,14.4,873.0,97.0,13.4,No,17,84.0,33.0,74.7,501.0,84.0,11.0,14,15,13,621.0,18,12.0,30.0,16.0,36,13.0,3.0,143.0,698:1,8.0,3.0,2.7,55013.0,53.0,64.0,60.0,19.0,13.0,27.0,11.0,419,63,15.0,22.8,15.9,43.1,0.3,1.8,0.1,4.0,49.7,1,52.7,9.8,Alabama,1073,Jefferson County,138843,181688,325848,-42845,0.42609744420711504,0.5575851317178562,-0.1314876875107412,Democratic,0.13148768751074114
37,1.0,AL,Lamar County,1075,0.07706532980652889,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1075,Alabama,Lamar,13844,11928.0,24,5.2,5.1,10.0,20,36,7.8,37,10.0,13,7.0,415.9,42.0,12.0,,,22.0,4615:1,14.0,6922:1,5184.0,36.0,40.0,94.0,53,3.8,25.0,5.0,21.0,7.9,162.0,80.0,10.3,No,11,88.0,45.0,74.3,549.0,,,16,16,19,135.0,15,1.0,,26.0,38,14.0,4.0,72.0,1384:1,,2.9,2.9,40936.0,59.0,6.0,5.0,,,,,29,76,7.0,21.4,21.7,10.4,0.3,0.1,0.0,1.7,86.0,0,51.1,100.0,Alabama,1075,Lamar County,6174,978,7193,5196,0.858334491867093,0.13596552203531212,0.7223689698317809,Republican,-0.7223689698317809
38,1.0,AL,Lauderdale County,1077,0.11422585900809935,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1077,Alabama,Lauderdale,92387,9035.0,20,4.7,4.8,10.0,17,33,7.6,29,65.0,14,25.0,427.9,23.0,11.0,51.0,1969:1,55.0,1812:1,155.0,646:1,5323.0,40.0,49.0,94.0,59,4.2,18.0,4.5,33.0,14.8,269.0,78.0,11.0,No,13,88.0,29.0,76.2,448.0,56.0,7.0,14,15,14,92.0,14,5.0,13.0,20.0,35,14.0,3.0,82.0,1216:1,,3.2,3.1,48707.0,49.0,46.0,44.0,6.0,13.0,14.0,19.0,108,68,11.0,19.7,20.1,9.9,0.5,0.8,0.1,2.9,84.6,1,52.0,49.3,Alabama,1077,Lauderdale County,31721,11915,44339,19806,0.7154198335551095,0.2687250501815557,0.4466947833735538,Republican,-0.44669478337355384
39,1.0,AL,Lawrence County,1079,0.07402547071545656,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1079,Alabama,Lawrence,32957,11826.0,22,4.9,5.0,9.0,20,33,8.0,36,49.0,14,28.0,142.2,38.0,14.0,15.0,6610:1,9.0,10986:1,124.0,804:1,7507.0,39.0,40.0,88.0,48,4.2,31.0,4.9,30.0,13.6,260.0,103.0,11.3,No,11,87.0,46.0,73.8,534.0,84.0,,15,15,19,82.0,13,2.0,16.0,30.0,39,17.0,5.0,36.0,2746:1,16.0,2.9,2.8,43909.0,61.0,69.0,37.0,5.0,22.0,22.0,19.0,30,79,9.0,21.6,18.7,10.8,5.8,0.2,0.0,2.2,76.4,0,51.3,91.3,Alabama,1079,Lawrence County,12322,3562,16031,8760,0.7686357681991142,0.22219449815981532,0.5464412700392989,Republican,-0.5464412700392989
40,1.0,AL,Lee County,1081,0.12718308851387966,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1081,Alabama,Lee,163941,6973.0,21,4.5,4.6,9.0,18,30,6.4,21,68.0,16,29.0,324.2,17.0,10.0,53.0,1901:1,30.0,3346:1,86.0,1163:1,4208.0,37.0,42.0,91.0,73,3.6,19.0,6.3,36.0,8.0,416.0,58.0,12.1,Yes,19,84.0,28.0,78.2,356.0,65.0,8.0,14,15,9,198.0,17,12.0,7.0,13.0,37,13.0,3.0,57.0,1744:1,4.0,3.3,3.1,48937.0,47.0,35.0,30.0,9.0,12.0,17.0,,120,60,17.0,21.3,11.9,22.8,0.4,4.2,0.1,3.8,67.5,1,50.8,27.4,Alabama,1081,Lee County,42221,27860,71449,14361,0.5909249954513011,0.38992848045459,0.20099651499671092,Republican,-0.20099651499671106
41,1.0,AL,Limestone County,1083,0.1354712672333684,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1083,Alabama,Limestone,96174,7722.0,20,4.5,4.8,9.0,18,34,8.1,29,61.0,15,26.0,313.6,24.0,11.0,34.0,2950:1,27.0,3699:1,48.0,2091:1,5987.0,43.0,46.0,92.0,59,3.5,16.0,5.1,26.0,9.1,160.0,61.0,11.8,No,11,88.0,41.0,77.7,377.0,54.0,6.0,14,14,14,130.0,12,4.0,8.0,17.0,37,14.0,3.0,54.0,1850:1,,3.0,2.9,64863.0,42.0,41.0,32.0,5.0,15.0,17.0,,49,78,10.0,22.6,15.2,13.5,0.8,1.6,0.2,6.1,76.1,1,49.9,57.6,Alabama,1083,Limestone County,34640,13672,49235,20968,0.7035645374225652,0.27768863613283234,0.4258759012897329,Republican,-0.42587590128973285
42,1.0,AL,Lowndes County,1085,0.07155852496227857,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1085,Alabama,Lowndes,9974,15840.0,30,5.5,5.2,14.0,23,47,4.6,34,5.0,10,31.0,1052.0,36.0,11.0,10.0,10076:1,,,,,5247.0,42.0,32.0,91.0,35,7.3,40.0,6.5,68.0,6.0,671.0,122.0,10.9,No,19,86.0,62.0,71.2,688.0,108.0,,18,17,14,606.0,26,13.0,,48.0,43,14.0,3.0,20.0,4987:1,,2.1,1.9,33973.0,96.0,25.0,25.0,19.0,,39.0,,11,74,17.0,22.6,18.8,71.9,0.4,0.4,0.0,1.7,25.1,0,53.2,100.0,Alabama,1085,Lowndes County,1836,4972,6835,-3136,0.2686174103877103,0.7274323335771763,-0.458814923189466,Democratic,0.458814923189466
43,1.0,AL,Macon County,1087,0.0638119039406449,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1087,Alabama,Macon,18439,12689.0,30,5.4,5.3,14.0,21,50,4.0,32,31.0,11,35.0,1237.0,22.0,11.0,37.0,2679:1,27.0,3688:1,407.0,246:1,5948.0,32.0,33.0,80.0,56,5.5,40.0,6.8,60.0,6.9,734.0,101.0,11.7,Yes,20,84.0,37.0,73.2,616.0,,,17,17,23,497.0,26,22.0,,26.0,46,13.0,2.0,92.0,1085:1,12.0,2.3,2.1,32495.0,97.0,56.0,55.0,33.0,,43.0,,15,66,18.0,16.9,20.4,80.0,0.3,0.6,0.0,1.8,16.1,0,54.5,55.5,Alabama,1087,Macon County,1541,7108,8723,-5567,0.1766594061676029,0.8148572738736674,-0.6381978677060645,Democratic,0.6381978677060645
44,1.0,AL,Madison County,1089,0.16320416571428475,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1089,Alabama,Madison,366519,8270.0,19,4.4,4.7,10.0,17,33,7.5,22,69.0,16,32.0,625.4,20.0,9.0,88.0,1132:1,54.0,1842:1,144.0,697:1,5439.0,46.0,45.0,93.0,73,3.5,17.0,5.2,30.0,10.8,611.0,63.0,11.6,No,12,88.0,26.0,77.4,393.0,63.0,7.0,13,14,14,237.0,14,7.0,17.0,13.0,36,12.0,3.0,117.0,858:1,6.0,3.2,3.1,63755.0,39.0,47.0,40.0,8.0,16.0,17.0,23.0,199,67,11.0,21.8,15.0,24.4,0.8,2.7,0.1,5.1,64.6,1,51.1,16.4,Alabama,1089,Madison County,102780,87286,194767,15494,0.5277074658438031,0.4481560017867503,0.07955146405705282,Republican,-0.07955146405705282
45,1.0,AL,Marengo County,1091,0.07260708874229507,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1091,Alabama,Marengo,19066,12172.0,26,5.3,5.2,12.0,21,42,5.5,32,43.0,12,35.0,800.0,28.0,10.0,36.0,2768:1,26.0,3813:1,37.0,2724:1,4803.0,37.0,33.0,91.0,51,5.0,35.0,7.5,44.0,17.0,449.0,94.0,10.6,No,18,89.0,33.0,73.2,587.0,,,17,17,18,196.0,22,13.0,,30.0,39,13.0,3.0,63.0,1589:1,,2.8,2.7,37733.0,68.0,29.0,29.0,10.0,,16.0,,81,71,15.0,22.7,19.6,51.1,0.2,0.3,0.2,2.6,44.9,0,53.1,69.3,Alabama,1091,Marengo County,5343,5488,10900,-145,0.4901834862385321,0.50348623853211,-0.013302752293577969,Democratic,0.013302752293577969
46,1.0,AL,Marion County,1093,0.09161971367974636,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1093,Alabama,Marion,29763,11106.0,22,4.9,4.9,9.0,19,37,7.9,31,47.0,14,16.0,298.3,41.0,11.0,34.0,2983:1,17.0,5953:1,10.0,9921:1,8236.0,35.0,39.0,90.0,56,4.1,27.0,4.8,26.0,10.4,296.0,93.0,10.5,Yes,11,86.0,30.0,74.5,536.0,64.0,11.0,15,15,20,114.0,13,3.0,,26.0,38,14.0,3.0,71.0,1417:1,15.0,3.1,3.0,37887.0,58.0,33.0,30.0,5.0,19.0,21.0,,56,75,10.0,20.8,21.2,3.8,0.4,0.3,0.1,2.6,91.8,1,50.7,88.9,Alabama,1093,Marion County,12205,1463,13807,10742,0.8839718983124502,0.105960744549866,0.7780111537625841,Republican,-0.7780111537625841
47,1.0,AL,Marshall County,1095,0.08914743615271872,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1095,Alabama,Marshall,96109,10063.0,22,5.0,5.1,8.0,21,34,8.0,36,54.0,14,24.0,344.3,46.0,16.0,55.0,1803:1,35.0,2827:1,243.0,411:1,6189.0,36.0,43.0,92.0,52,3.4,28.0,4.9,34.0,10.3,286.0,88.0,11.8,No,14,85.0,31.0,74.4,520.0,52.0,6.0,15,16,12,115.0,12,5.0,15.0,22.0,36,21.0,4.0,76.0,1317:1,8.0,3.0,2.9,46233.0,61.0,50.0,27.0,4.0,17.0,16.0,17.0,65,70,12.0,24.9,17.0,2.4,1.1,0.7,0.3,14.3,80.4,4,50.6,53.3,Alabama,1095,Marshall County,33191,5943,39655,27248,0.8369940738872778,0.1498676081200353,0.6871264657672425,Republican,-0.6871264657672425
48,1.0,AL,Mobile County,1097,0.11097447205019964,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1097,Alabama,Mobile,413757,10464.0,22,4.5,5.2,12.0,19,36,6.4,31,70.0,15,35.0,732.4,36.0,12.0,67.0,1489:1,51.0,1961:1,92.0,1083:1,6431.0,35.0,41.0,84.0,60,4.7,31.0,5.3,44.0,11.7,548.0,82.0,10.8,Yes,17,86.0,37.0,75.1,496.0,75.0,9.0,14,16,14,511.0,18,10.0,14.0,18.0,37,15.0,3.0,111.0,898:1,9.0,2.9,2.7,43598.0,68.0,56.0,51.0,15.0,16.0,24.0,26.0,253,65,15.0,23.4,16.2,35.7,0.9,2.1,0.0,3.1,56.7,1,52.4,20.0,Alabama,1097,Mobile County,101243,79474,183164,21769,0.5527450809110961,0.43389530693804457,0.11884977397305152,Republican,-0.11884977397305152
49,1.0,AL,Monroe County,1099,0.07621642521632062,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1099,Alabama,Monroe,21067,12612.0,30,5.7,5.3,12.0,23,42,5.0,34,52.0,11,29.0,576.7,37.0,13.0,38.0,2666:1,24.0,4213:1,85.0,1170:1,5990.0,39.0,37.0,88.0,41,6.2,32.0,8.4,56.0,12.7,492.0,92.0,10.4,No,11,92.0,32.0,74.1,550.0,100.0,13.0,18,17,18,214.0,24,13.0,,37.0,38,16.0,3.0,43.0,2341:1,,2.9,2.7,39556.0,67.0,35.0,33.0,11.0,14.0,20.0,11.0,32,61,13.0,21.6,20.3,41.0,1.3,0.5,0.0,1.6,54.0,0,52.5,79.0,Alabama,1099,Monroe County,6147,4455,10668,1692,0.5762092238470191,0.4176040494938133,0.1586051743532058,Republican,-0.1586051743532058
50,1.0,AL,Montgomery County,1101,0.10492124270525637,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1101,Alabama,Montgomery,225763,9821.0,24,5.0,4.7,12.0,20,38,5.5,29,74.0,14,28.0,1247.8,37.0,11.0,98.0,1026:1,74.0,1344:1,144.0,697:1,6020.0,43.0,38.0,82.0,62,4.0,31.0,5.5,52.0,15.0,532.0,70.0,11.9,No,18,85.0,21.0,76.1,445.0,94.0,9.0,15,15,14,750.0,21,15.0,7.0,14.0,37,14.0,3.0,124.0,803:1,10.0,2.5,2.4,49640.0,71.0,51.0,48.0,20.0,11.0,27.0,28.0,359,59,17.0,23.4,15.1,58.5,0.3,3.2,0.1,3.5,33.3,1,52.8,10.5,Alabama,1101,Montgomery County,33311,64529,99139,-31218,0.3360029857069367,0.6508941990538537,-0.314891213346917,Democratic,0.314891213346917
51,1.0,AL,Morgan County,1103,0.1072677236291393,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1103,Alabama,Morgan,119089,9541.0,21,4.6,4.7,9.0,19,32,7.9,27,59.0,14,26.0,297.9,37.0,12.0,49.0,2049:1,52.0,1921:1,144.0,692:1,6098.0,41.0,44.0,90.0,56,3.5,20.0,4.6,31.0,12.5,181.0,80.0,11.6,No,13,89.0,35.0,75.5,463.0,50.0,8.0,14,14,13,141.0,13,4.0,15.0,16.0,38,15.0,3.0,69.0,1452:1,6.0,3.0,2.8,52797.0,52.0,53.0,46.0,6.0,22.0,21.0,22.0,123,72,10.0,22.8,17.5,12.7,1.1,0.7,0.2,8.5,75.3,2,50.7,38.6,Alabama,1103,Morgan County,39664,13234,53722,26430,0.7383194966680318,0.24634228062990954,0.4919772160381222,Republican,-0.4919772160381222
52,1.0,AL,Perry County,1105,0.05971802381571064,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1105,Alabama,Perry,9140,14264.0,35,6.4,5.9,14.0,26,43,4.9,35,53.0,10,58.0,1199.3,23.0,11.0,32.0,3113:1,22.0,4570:1,33.0,3047:1,5342.0,38.0,23.0,93.0,55,6.5,53.0,4.7,76.0,10.7,381.0,78.0,10.7,No,18,84.0,38.0,72.3,647.0,123.0,,21,20,16,272.0,29,5.0,,37.0,44,15.0,3.0,55.0,1828:1,,2.2,1.7,26814.0,91.0,20.0,20.0,,,,,24,73,18.0,21.2,19.4,67.5,0.3,0.6,0.0,1.4,29.6,0,53.2,100.0,Alabama,1105,Perry County,1339,3860,5230,-2521,0.2560229445506692,0.7380497131931166,-0.4820267686424474,Democratic,0.4820267686424474
53,1.0,AL,Pickens County,1107,0.07510016031400321,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1107,Alabama,Pickens,19938,9794.0,27,5.2,5.0,13.0,21,35,7.1,26,6.0,12,23.0,684.0,35.0,12.0,40.0,2522:1,15.0,6646:1,15.0,6646:1,6592.0,41.0,46.0,98.0,53,4.6,31.0,5.8,43.0,9.9,166.0,85.0,10.5,No,14,82.0,53.0,76.0,440.0,111.0,16.0,16,16,15,281.0,19,1.0,18.0,35.0,40,15.0,3.0,15.0,6646:1,,2.7,2.7,37586.0,72.0,37.0,35.0,,,10.0,38.0,32,74,11.0,19.7,19.0,39.8,0.2,0.3,0.3,4.8,53.9,2,50.1,100.0,Alabama,1107,Pickens County,5594,4022,9668,1572,0.5786098469176665,0.4160115846090193,0.16259826230864705,Republican,-0.16259826230864716
54,1.0,AL,Pike County,1109,0.06992160734963185,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1109,Alabama,Pike,33338,10403.0,25,5.1,5.1,10.0,21,36,6.2,28,51.0,15,38.0,1076.1,18.0,13.0,48.0,2079:1,27.0,3704:1,48.0,2084:1,5568.0,45.0,38.0,87.0,60,4.5,31.0,7.0,46.0,10.5,564.0,61.0,11.0,No,16,84.0,26.0,75.4,518.0,55.0,,16,16,12,357.0,21,6.0,,22.0,39,16.0,3.0,81.0,1235:1,8.0,2.8,2.7,37259.0,73.0,26.0,22.0,11.0,10.0,16.0,,67,59,16.0,19.0,15.0,37.3,0.7,2.1,0.1,2.4,55.8,1,51.7,51.7,Alabama,1109,Pike County,8042,5636,13841,2406,0.5810273824145654,0.4071960118488549,0.17383137056571055,Republican,-0.17383137056571052
